LSOA code,Anti-social behaviour,Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Total number crimes
E01016269,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E01016298,5,0,0,0,0,0,0,0,0,0,0,0,0,1,6
E01016303,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
E01016304,4,0,1,0,2,1,1,0,0,0,0,0,0,0,9
E01016310,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01016337,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01016346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01016355,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01016360,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01016421,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
E01016469,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01016586,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01016646,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01016653,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01016702,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01016706,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01016970,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01017219,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01017224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01017289,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
E01017364,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
E01017412,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01017468,0,0,0,2,0,0,0,0,3,0,0,0,1,0,6
E01017503,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01017642,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
E01017643,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
E01017707,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01017734,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01017743,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01017777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01017780,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01017795,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01017804,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4
E01017808,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01017832,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01017844,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01017919,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01017935,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01018025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01018151,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01018213,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
E01018550,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01018725,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01018750,83,0,18,29,0,6,14,0,4,0,0,1,16,86,257
E01018751,173,1,30,58,9,10,59,3,17,3,49,3,9,174,598
E01018752,89,1,17,20,1,2,17,0,10,1,1,0,10,78,247
E01018753,35,0,8,8,0,1,12,0,6,0,1,0,3,29,103
E01018754,119,0,11,30,3,10,15,1,9,0,2,0,9,83,292
E01018755,25,0,10,21,1,0,11,1,3,0,8,0,5,46,131
E01018756,23,0,7,18,0,1,2,0,0,0,0,1,4,47,103
E01018757,60,0,9,25,1,1,23,1,12,0,0,2,6,64,204
E01018758,95,0,16,36,4,7,22,1,20,0,1,0,13,133,348
E01018759,65,0,13,16,0,3,12,0,11,0,0,0,7,57,184
E01018760,20,0,2,14,1,1,7,0,0,0,0,1,5,28,79
E01018761,102,0,16,22,7,1,13,1,15,0,1,1,11,74,264
E01018762,58,0,12,19,6,8,21,0,6,0,0,0,4,94,228
E01018763,59,0,7,19,7,2,17,3,9,0,1,1,11,58,194
E01018764,62,0,12,13,0,7,27,0,5,1,0,0,2,34,163
E01018765,36,0,13,32,1,4,29,0,5,0,1,0,6,59,186
E01018766,90,0,11,17,1,3,40,0,11,0,0,4,10,64,251
E01018767,197,2,31,72,9,7,39,3,20,2,0,3,18,148,551
E01018768,73,1,17,44,3,6,29,3,30,0,57,4,10,154,431
E01018769,163,0,25,51,4,3,31,1,21,0,8,0,26,195,528
E01018770,128,3,13,80,14,5,14,1,35,2,1,0,15,157,468
E01018771,316,3,51,110,21,13,40,8,61,5,102,4,20,353,1107
E01018772,103,0,24,61,5,4,21,2,16,1,16,1,18,114,386
E01018773,119,0,12,23,4,1,20,2,8,0,5,1,12,66,273
E01018774,68,0,10,16,1,3,11,0,9,0,0,0,7,105,230
E01018775,68,0,8,26,14,3,12,3,10,0,5,0,6,86,241
E01018776,142,1,13,54,7,2,23,1,19,3,32,1,2,109,409
E01018777,57,0,7,18,3,5,14,0,11,0,0,0,10,60,185
E01018778,67,0,8,19,6,3,17,2,8,0,10,2,9,53,204
E01018779,74,0,14,35,6,3,25,0,12,1,0,2,7,70,249
E01018780,63,0,7,50,1,4,30,2,16,0,4,0,5,72,254
E01018781,87,0,11,36,3,2,25,2,13,0,0,0,11,69,259
E01018782,41,0,2,19,1,3,11,1,12,0,0,0,4,52,146
E01018783,49,0,15,23,5,6,10,1,8,0,0,0,8,51,176
E01018784,38,0,5,12,0,2,33,1,4,0,30,1,8,42,176
E01018785,59,0,12,39,7,5,45,1,11,0,0,2,8,77,266
E01018786,26,0,7,14,2,5,5,0,0,0,4,0,8,41,112
E01018787,110,0,18,20,8,7,48,0,21,0,72,1,20,94,419
E01018788,74,2,16,24,8,7,24,2,10,0,3,0,9,81,260
E01018789,73,1,15,25,3,6,10,2,9,0,12,0,8,79,243
E01018790,75,0,12,32,3,6,26,1,11,1,2,0,6,113,288
E01018791,130,1,18,33,5,4,34,4,11,0,0,0,12,89,341
E01018792,145,1,11,57,1,6,19,0,11,0,37,1,15,134,438
E01018793,217,2,35,65,11,8,40,3,21,0,92,2,22,156,674
E01018794,54,0,7,10,0,5,7,0,10,0,0,0,5,68,166
E01018795,21,0,7,16,3,2,11,0,3,1,0,0,1,39,104
E01018796,25,0,4,4,0,0,5,0,3,0,0,0,5,28,74
E01018797,158,1,19,70,14,4,38,3,42,3,37,2,5,192,588
E01018798,73,0,6,24,5,0,12,0,23,0,1,0,4,67,215
E01018799,102,0,4,35,3,0,19,1,26,0,22,1,8,116,337
E01018800,49,1,3,26,1,2,8,0,7,0,0,0,3,68,168
E01018803,144,3,15,57,15,4,49,0,18,1,7,4,7,86,410
E01018804,375,5,22,139,17,5,85,2,40,2,133,10,13,268,1116
E01018805,101,5,16,35,1,1,44,0,12,0,1,3,10,95,324
E01018806,65,1,9,39,3,1,10,0,5,0,1,2,15,44,195
E01018807,144,0,20,34,18,4,20,3,24,2,8,3,11,83,374
E01018808,36,1,10,22,0,0,8,1,9,0,0,0,2,67,156
E01018809,1778,9,65,296,87,23,286,21,251,16,625,48,30,718,4253
E01018810,125,1,13,30,7,1,26,1,17,0,40,2,4,66,333
E01018811,43,0,2,20,0,1,4,1,3,0,0,0,3,59,136
E01018812,71,0,12,33,10,4,13,2,7,1,5,0,6,83,247
E01018813,37,0,5,6,4,2,10,1,4,0,0,0,3,54,126
E01018814,30,1,13,23,2,2,10,0,5,0,2,0,25,45,158
E01018815,73,0,7,30,7,8,24,1,17,0,0,0,14,101,282
E01018816,44,0,4,8,6,0,21,1,5,0,0,0,10,36,135
E01018817,44,1,11,22,1,2,10,0,3,0,1,0,4,31,130
E01018818,69,0,11,16,4,3,27,0,10,0,6,0,4,49,199
E01018819,83,1,14,39,10,1,29,4,13,1,26,2,9,81,313
E01018820,91,1,12,35,8,5,30,5,9,0,2,1,14,97,310
E01018821,50,0,11,26,4,2,11,0,3,0,1,0,1,54,163
E01018822,60,1,13,20,5,1,11,4,8,0,6,1,6,50,186
E01018823,68,0,20,22,4,1,18,1,10,0,0,0,1,51,196
E01018824,110,0,21,32,8,5,28,1,10,1,34,1,6,118,375
E01018825,98,2,13,21,3,0,19,0,10,0,1,0,22,63,252
E01018826,74,0,13,23,7,4,13,1,10,0,0,0,11,91,247
E01018827,23,1,5,10,0,2,10,0,0,0,1,0,0,14,66
E01018828,92,0,11,14,2,4,27,0,14,0,0,1,2,52,219
E01018829,112,0,10,12,5,1,16,1,7,0,0,0,6,41,211
E01018830,35,0,4,13,1,2,18,1,4,0,0,1,1,26,106
E01018831,46,0,11,18,0,5,20,1,6,0,10,0,4,54,175
E01018832,36,0,4,22,0,2,20,0,8,0,1,0,1,35,129
E01018833,36,0,28,16,2,1,19,1,5,1,5,1,16,61,192
E01018834,109,0,12,48,11,5,53,5,28,0,70,2,7,100,450
E01018835,73,2,8,57,10,0,10,1,13,0,0,0,12,82,268
E01018836,153,3,15,50,9,5,22,2,24,2,17,1,10,141,454
E01018837,122,2,24,58,11,4,52,2,25,1,15,0,23,114,453
E01018838,144,3,16,40,5,5,19,0,16,3,0,1,11,87,350
E01018839,111,3,12,66,7,3,33,2,24,2,21,5,19,70,378
E01018840,382,4,16,107,16,4,60,8,59,5,34,6,15,173,889
E01018841,162,2,17,61,9,9,32,2,22,0,0,2,14,131,463
E01018842,40,2,11,32,6,2,29,1,8,0,1,2,12,78,224
E01018843,37,1,18,19,3,2,10,2,6,0,0,0,5,46,149
E01018844,147,1,23,48,14,3,37,4,21,2,24,12,28,201,565
E01018845,28,0,7,11,3,0,14,1,3,0,0,0,0,56,123
E01018846,32,1,11,9,2,2,19,0,7,0,4,0,8,37,132
E01018847,61,0,12,15,3,12,16,1,7,0,1,0,10,49,187
E01018848,22,0,4,17,2,2,8,0,2,0,1,1,2,34,95
E01018849,47,0,10,18,4,2,30,1,11,0,1,1,6,53,184
E01018850,19,0,3,14,0,2,16,0,1,0,0,0,19,45,119
E01018851,43,1,15,48,1,5,21,1,8,1,4,0,10,55,213
E01018852,69,0,17,38,9,3,21,1,8,0,0,0,33,68,267
E01018853,150,5,39,62,8,10,21,4,15,0,7,0,9,185,515
E01018854,180,0,12,47,13,3,22,6,24,0,0,1,7,162,477
E01018855,242,8,21,51,33,10,106,1,50,0,27,9,12,252,822
E01018856,147,3,20,56,10,11,28,1,16,0,19,0,8,132,451
E01018857,88,2,7,35,8,6,19,1,13,0,34,2,6,115,336
E01018858,88,0,10,27,3,0,13,3,6,1,0,1,7,49,208
E01018859,68,4,14,85,11,5,18,4,16,1,7,2,13,68,316
E01018860,135,3,13,90,6,2,21,3,24,1,28,1,10,142,479
E01018861,36,0,9,12,2,1,12,0,4,0,0,0,5,34,115
E01018862,32,0,22,20,1,2,11,0,4,0,0,0,2,35,129
E01018863,29,0,9,10,1,2,15,0,7,0,2,0,9,51,135
E01018864,57,0,11,22,5,1,14,3,7,0,0,0,6,53,179
E01018865,248,3,37,69,24,10,22,6,16,5,4,0,17,201,662
E01018866,116,1,30,26,21,9,22,1,7,2,0,1,11,102,349
E01018867,190,2,30,49,14,7,24,1,20,0,0,2,18,155,512
E01018868,472,2,43,86,37,15,61,5,60,4,60,4,20,266,1135
E01018869,66,0,38,51,10,4,26,2,13,1,0,1,6,141,359
E01018870,116,1,19,49,15,7,22,4,15,1,0,2,7,167,425
E01018871,130,0,36,52,28,4,18,1,17,0,0,0,11,140,437
E01018872,76,0,12,21,2,4,8,1,9,0,0,0,7,113,253
E01018873,33,0,2,6,1,0,5,0,1,0,1,0,2,23,74
E01018874,47,0,4,19,7,4,9,0,4,0,0,0,5,34,133
E01018875,204,1,26,56,6,9,32,2,24,1,0,2,3,163,529
E01018876,74,0,13,15,7,4,34,0,11,1,3,0,11,59,232
E01018877,78,0,17,38,61,6,10,4,14,1,0,0,3,101,333
E01018878,636,6,35,149,51,11,82,11,112,5,155,22,19,502,1796
E01018879,41,0,11,13,1,0,20,0,2,0,0,0,11,54,153
E01018880,39,1,11,24,2,3,23,0,7,0,0,0,2,51,163
E01018881,88,1,12,27,0,6,13,3,13,0,0,0,8,94,265
E01018882,18,0,2,6,0,1,7,0,1,1,0,0,2,27,65
E01018883,48,0,29,18,3,4,21,1,8,0,0,0,2,61,195
E01018884,24,0,4,18,2,1,3,0,3,0,0,0,2,40,97
E01018885,170,3,13,82,8,7,34,3,36,4,17,3,12,168,560
E01018886,97,1,21,34,15,5,22,0,19,0,22,8,10,115,369
E01018887,128,1,5,50,13,3,28,1,12,1,4,2,13,89,350
E01018888,199,3,30,60,9,5,35,1,29,1,46,4,2,143,567
E01018889,25,0,7,8,1,1,2,0,3,0,0,0,3,24,74
E01018890,36,0,8,21,2,0,4,0,4,0,0,0,7,56,138
E01018891,66,0,12,21,0,5,11,1,5,1,2,2,14,62,202
E01018892,73,2,7,26,6,3,17,0,9,0,1,0,4,73,221
E01018893,92,0,22,32,9,6,14,0,7,0,15,0,9,104,310
E01018894,77,0,9,34,0,3,18,1,11,1,1,1,12,102,270
E01018895,182,3,20,61,13,5,92,2,35,1,62,3,12,207,698
E01018896,38,0,8,15,2,3,4,2,1,0,0,0,5,43,121
E01018897,394,2,45,89,31,15,83,8,73,5,118,3,27,256,1149
E01018898,151,3,5,45,6,7,11,3,11,0,13,1,10,116,382
E01018899,77,1,25,33,26,0,29,2,9,0,3,0,16,74,295
E01018900,22,0,8,16,0,0,13,0,2,0,0,2,8,40,111
E01018901,37,0,3,11,5,1,18,0,9,1,0,0,5,40,130
E01018902,11,0,5,9,1,1,22,1,5,0,0,0,3,21,79
E01018903,45,0,7,11,2,3,7,0,8,0,0,1,4,37,125
E01018904,81,1,8,19,2,6,18,1,12,1,1,0,5,65,220
E01018905,50,0,15,16,10,0,10,1,9,0,0,0,8,40,159
E01018906,60,0,20,43,2,1,19,0,14,1,11,3,6,45,225
E01018907,70,2,8,30,9,2,11,0,7,0,0,0,3,64,206
E01018908,48,0,11,26,5,1,17,2,4,0,0,1,10,84,209
E01018909,111,1,13,52,7,4,21,0,11,0,0,0,31,101,352
E01018910,203,3,23,80,16,13,50,4,20,1,20,0,18,231,682
E01018911,352,6,23,117,22,6,63,14,58,3,100,10,25,297,1096
E01018912,69,1,22,20,11,7,21,1,11,0,27,0,14,93,297
E01018913,312,1,12,67,14,10,39,2,19,4,60,5,11,135,691
E01018914,113,0,27,36,10,12,13,3,11,0,0,0,14,82,321
E01018915,74,1,19,26,2,4,8,0,2,0,2,0,13,86,237
E01018916,61,0,5,28,4,2,14,0,5,0,0,1,5,71,196
E01018917,51,1,9,21,1,1,7,0,7,0,1,0,7,59,165
E01018918,99,0,8,37,4,3,25,3,6,1,2,1,8,98,295
E01018919,46,0,4,17,1,1,5,0,2,0,0,0,9,30,115
E01018920,46,0,9,25,2,2,19,0,7,0,0,0,4,48,162
E01018921,47,0,9,24,1,3,22,0,7,1,1,0,5,61,181
E01018922,62,2,11,19,4,5,17,1,6,0,0,1,6,70,204
E01018923,19,0,5,7,1,2,8,0,2,0,0,0,8,18,70
E01018924,47,0,10,12,0,3,36,0,7,1,38,3,10,64,231
E01018925,64,0,11,21,3,4,23,0,12,0,2,0,6,60,206
E01018926,68,0,22,23,2,6,39,0,5,0,0,0,6,53,224
E01018927,117,0,8,34,11,2,26,4,14,2,0,4,17,87,326
E01018928,261,5,34,117,17,7,61,13,38,6,116,4,15,243,937
E01018929,144,4,23,57,15,8,34,2,27,0,25,2,17,195,553
E01018930,208,0,18,58,8,6,24,4,20,2,49,0,10,176,583
E01018931,53,1,8,21,3,1,16,1,6,1,0,1,14,53,179
E01018932,286,2,27,71,13,12,60,5,40,1,144,3,25,169,858
E01018933,586,1,58,174,16,14,84,13,82,13,117,12,17,368,1555
E01018934,164,0,43,68,15,9,66,3,33,1,35,5,23,125,590
E01018935,144,1,25,61,3,7,30,3,15,1,0,1,22,205,518
E01018936,256,4,31,81,13,5,36,3,23,0,39,6,4,144,645
E01018937,162,1,10,44,5,6,70,2,31,0,37,6,9,184,567
E01018938,94,1,22,22,6,2,23,3,10,0,7,0,8,78,276
E01018940,56,1,12,17,4,2,13,3,7,0,1,1,4,62,183
E01018941,56,0,9,21,1,6,15,1,9,0,0,0,3,69,190
E01018942,76,1,6,24,5,1,23,2,16,0,2,0,2,84,242
E01018943,54,0,13,33,7,6,24,1,4,0,2,2,8,74,228
E01018944,30,0,16,14,2,2,12,1,5,0,0,0,7,44,133
E01018945,63,2,13,16,10,7,44,0,14,1,13,0,10,65,258
E01018946,77,0,12,30,16,3,30,0,10,2,22,0,11,94,307
E01018947,182,2,13,52,8,13,50,3,35,0,47,3,24,210,642
E01018948,101,0,9,27,5,3,40,1,9,1,16,1,13,114,340
E01018949,143,1,13,33,7,6,12,2,20,0,0,1,9,107,354
E01018950,304,0,30,49,16,8,34,4,32,0,63,2,12,205,759
E01018951,50,0,9,21,1,0,14,1,6,1,2,0,5,59,169
E01018952,28,0,6,13,0,2,11,0,3,0,1,0,3,43,110
E01018953,22,0,7,17,3,2,13,2,10,0,0,1,4,49,130
E01018954,40,0,6,14,0,0,7,5,3,0,0,0,5,50,130
E01018955,43,0,17,21,0,4,20,0,1,0,0,0,8,66,180
E01018956,19,0,3,10,1,1,10,0,3,0,1,0,1,16,65
E01018957,27,1,10,19,1,2,20,0,1,0,8,0,4,49,142
E01018958,89,1,19,40,1,3,25,0,4,1,9,3,7,79,281
E01018959,18,0,11,13,1,3,15,2,4,0,0,1,4,33,105
E01018960,75,2,5,25,3,2,4,2,10,0,0,0,5,87,220
E01018961,53,2,10,26,4,1,9,1,20,1,0,0,1,70,198
E01018962,51,0,5,12,3,7,36,1,7,0,6,2,2,51,183
E01018965,50,0,10,28,4,4,35,0,19,0,0,0,6,113,269
E01018966,20,0,7,9,1,0,8,0,0,0,0,0,0,15,60
E01018967,33,0,9,14,4,4,6,2,3,0,1,0,4,38,118
E01018968,49,0,10,19,1,3,22,0,8,0,0,0,4,59,175
E01018969,50,0,14,18,2,4,15,1,10,0,0,1,9,51,175
E01018970,56,1,7,15,3,2,12,2,9,0,3,0,3,63,176
E01018971,94,1,7,11,2,6,17,0,7,0,1,3,9,75,233
E01018972,186,4,20,48,9,6,34,3,20,0,39,4,5,141,519
E01018973,38,2,7,7,0,1,7,0,4,0,0,2,2,39,109
E01018974,46,0,10,26,4,5,17,0,14,0,1,0,4,76,203
E01018975,35,0,7,12,5,4,9,0,2,0,0,1,2,51,128
E01018976,63,0,18,30,3,2,19,4,15,1,2,1,8,70,236
E01018977,206,0,16,17,8,9,12,1,16,3,1,2,3,106,400
E01018978,95,0,11,32,3,2,74,1,12,0,22,2,10,102,366
E01018979,34,1,13,15,0,0,11,1,6,0,0,0,4,50,135
E01018980,99,0,18,21,2,4,20,1,10,0,3,0,18,63,259
E01018981,93,1,11,27,5,3,27,0,6,0,38,4,7,80,302
E01018982,155,3,20,78,7,4,30,2,15,0,1,0,8,123,446
E01018983,73,0,9,17,5,1,16,0,7,0,14,6,5,42,195
E01018984,218,2,15,80,13,15,59,4,38,1,111,4,8,212,780
E01018985,92,1,12,30,3,2,16,0,19,1,2,0,3,76,257
E01018986,58,0,11,13,1,1,12,0,2,0,0,0,2,52,152
E01018987,35,1,7,22,6,1,26,1,9,0,0,0,2,40,150
E01018988,56,1,21,20,3,11,41,0,24,1,34,3,18,72,305
E01018989,66,0,12,35,1,4,21,0,10,0,1,3,11,89,253
E01018990,105,1,4,40,2,3,21,0,20,0,1,1,7,67,272
E01018991,49,0,6,12,6,7,7,0,9,0,0,0,5,69,170
E01018992,72,0,7,35,1,6,18,0,8,0,0,1,11,62,221
E01018993,62,0,5,13,0,3,12,0,12,0,2,0,0,84,193
E01018994,103,0,15,32,6,11,24,2,5,2,0,2,9,64,275
E01018995,759,8,30,131,39,10,75,7,89,8,110,7,14,288,1575
E01018996,219,4,25,80,19,7,38,5,52,3,138,4,27,164,785
E01018997,162,0,17,58,11,8,31,6,20,4,1,1,6,219,544
E01018998,91,2,11,31,7,2,12,1,14,2,3,0,6,82,264
E01018999,834,3,46,155,36,12,105,11,131,11,314,19,5,387,2069
E01019000,111,2,20,26,5,1,24,0,8,0,67,0,10,49,323
E01019001,224,2,46,95,31,3,45,3,27,0,14,4,11,160,665
E01019002,46,0,11,40,2,1,36,1,8,0,0,0,4,48,197
E01019003,47,0,7,13,5,1,15,2,2,1,0,1,1,58,153
E01019004,110,0,14,32,4,2,22,1,14,0,10,2,5,108,324
E01019005,58,0,14,29,0,7,25,1,9,0,0,1,4,59,207
E01019006,32,0,19,12,2,0,13,0,8,0,0,0,0,53,139
E01019007,134,0,21,43,6,7,26,1,17,0,1,0,14,104,374
E01019008,179,0,8,40,2,4,26,0,9,1,22,3,10,121,425
E01019009,69,0,6,46,7,3,17,1,9,0,4,1,3,122,288
E01019010,44,0,3,14,1,7,11,0,2,1,0,0,4,41,128
E01019011,77,1,9,29,4,6,27,0,15,0,17,4,4,77,270
E01019012,273,0,32,90,7,10,80,3,31,5,57,7,6,173,774
E01019013,149,1,16,74,5,13,83,2,20,5,16,0,16,155,555
E01019014,81,0,2,25,1,6,8,2,7,1,0,0,9,81,223
E01019015,70,1,3,29,11,2,11,1,6,1,34,0,6,51,226
E01019016,66,1,3,12,4,4,1,0,8,0,0,0,6,42,147
E01019017,141,3,22,49,6,4,32,1,5,0,0,3,15,103,384
E01019018,75,1,9,32,10,7,29,2,6,0,0,1,34,61,267
E01019019,146,7,22,22,10,3,29,1,10,1,20,2,14,99,386
E01019020,416,15,52,105,76,12,85,12,48,3,174,5,40,232,1275
E01019021,66,0,9,11,5,2,20,1,3,0,0,0,16,42,175
E01019022,148,0,19,39,17,3,20,2,19,2,1,0,14,120,404
E01019023,72,2,17,23,11,5,17,3,8,1,5,0,10,55,229
E01019024,39,1,11,23,2,3,11,0,6,0,0,1,10,65,172
E01019025,54,0,5,15,3,4,15,0,7,1,0,2,14,71,191
E01019026,127,2,21,37,2,1,29,0,11,1,79,1,22,97,430
E01019027,58,2,11,29,1,2,33,3,7,1,13,2,11,65,238
E01019028,255,3,36,72,31,2,86,6,18,5,3,7,31,196,751
E01019029,891,7,81,161,55,23,208,20,73,7,305,35,26,504,2396
E01019030,105,3,21,32,5,1,28,0,9,2,1,2,31,73,313
E01019031,87,2,10,24,2,2,34,1,12,0,1,2,12,67,256
E01019032,61,1,13,29,2,6,24,1,6,0,0,0,3,76,222
E01019033,707,6,50,130,23,9,90,12,85,9,342,9,16,285,1773
E01019034,175,2,18,49,11,13,27,2,13,2,4,3,10,103,432
E01019035,59,1,13,30,1,1,20,1,4,0,10,0,13,65,218
E01019036,45,1,0,18,2,6,18,2,12,0,0,0,8,60,172
E01019037,52,0,7,15,2,4,20,0,2,0,0,0,7,52,161
E01019038,63,0,6,19,4,3,19,0,14,0,4,4,3,64,203
E01019039,11,0,15,6,2,1,18,0,4,0,0,0,9,24,90
E01019040,40,1,3,26,2,3,14,1,6,1,0,0,7,40,144
E01019041,258,2,24,62,7,11,38,5,21,4,13,0,12,188,645
E01019042,141,2,14,73,7,4,21,0,13,1,1,2,8,117,404
E01019043,222,1,35,76,8,12,77,4,41,1,199,5,19,184,884
E01019044,94,1,4,45,4,3,16,0,6,0,10,0,12,48,243
E01019045,87,0,19,53,9,10,24,4,14,1,11,1,13,127,373
E01019046,81,2,14,41,1,3,23,4,11,0,76,1,14,120,391
E01019047,508,2,38,109,34,15,65,20,50,9,23,19,18,385,1295
E01019048,86,1,23,35,40,7,167,1,13,3,0,32,14,159,581
E01019049,157,4,24,39,14,9,139,4,26,0,76,6,20,154,672
E01019050,85,1,26,25,12,6,34,0,3,2,4,0,20,87,305
E01019051,120,2,6,31,7,2,29,2,11,0,19,3,13,76,321
E01019052,103,2,18,52,2,4,26,1,8,1,18,0,8,107,350
E01019053,148,0,25,39,4,9,40,3,15,2,2,0,17,112,416
E01019054,54,1,6,17,3,2,10,0,7,1,0,0,5,63,169
E01019055,109,1,10,54,3,5,19,2,7,0,2,0,2,115,329
E01019056,202,2,27,79,14,7,24,8,29,0,36,3,18,174,623
E01019057,86,1,17,43,9,3,22,1,12,2,5,0,15,84,300
E01019058,138,2,16,45,8,6,13,2,10,0,5,0,19,101,365
E01019059,118,1,24,41,6,7,26,1,17,1,9,0,27,99,377
E01019060,29,1,13,13,2,2,22,2,5,0,0,0,2,37,128
E01019061,74,0,6,27,1,2,13,2,6,1,1,1,6,93,233
E01019062,91,1,6,26,9,5,19,1,15,0,27,0,18,94,312
E01019063,115,0,19,17,10,8,19,0,11,0,11,0,10,85,305
E01019064,101,2,6,33,5,4,20,1,7,0,0,0,6,59,244
E01019065,72,0,7,20,4,3,18,1,7,0,8,0,5,69,214
E01019066,28,1,10,19,2,2,6,2,2,0,2,0,2,40,116
E01019067,31,1,22,18,1,2,13,0,5,0,0,3,11,47,154
E01019068,42,0,5,14,3,1,2,0,11,0,3,0,4,35,120
E01019069,55,0,3,20,2,1,12,2,8,0,1,1,10,60,175
E01019070,87,0,7,25,2,4,22,0,14,0,0,0,4,100,265
E01019071,46,0,5,26,4,5,17,1,12,2,4,1,2,69,194
E01019072,80,0,7,37,1,8,14,1,5,0,10,0,4,120,287
E01019073,62,0,14,36,6,3,16,4,11,0,1,0,7,69,229
E01019074,178,2,12,45,4,8,14,2,11,0,3,2,14,154,449
E01019075,94,2,13,34,10,2,21,1,10,0,4,0,5,82,278
E01019076,166,2,19,58,16,6,26,9,19,0,6,0,28,126,481
E01019077,44,11,21,23,14,2,47,0,4,0,8,0,11,74,259
E01019107,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
E01019208,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01019513,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01019548,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01019632,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01019886,175,2,42,64,6,10,46,2,17,1,5,1,30,119,520
E01019887,129,1,26,59,21,10,32,4,20,0,1,0,11,142,456
E01019888,267,5,31,59,8,1,50,3,17,0,137,3,21,129,731
E01019889,56,0,12,21,1,5,15,2,4,0,0,0,2,70,188
E01019890,47,0,20,22,3,4,24,1,6,0,0,1,25,46,199
E01019891,39,0,14,15,3,1,22,1,6,0,0,0,24,43,168
E01019892,307,7,13,64,4,10,36,3,35,0,15,0,31,259,784
E01019893,175,7,29,54,7,9,67,6,37,0,0,4,37,221,653
E01019894,51,1,16,19,2,6,14,0,10,0,4,0,3,39,165
E01019895,32,2,20,11,0,0,37,0,15,0,1,0,14,21,153
E01019896,71,0,5,18,2,6,12,0,22,1,1,0,2,46,186
E01019897,79,1,6,16,0,1,18,0,13,0,0,1,13,68,216
E01019898,101,0,44,33,11,14,46,2,21,0,25,1,19,114,431
E01019899,36,0,6,24,1,1,8,0,8,0,0,1,6,47,138
E01019900,24,0,18,19,1,2,6,0,9,0,0,2,11,27,119
E01019901,19,0,15,15,1,2,27,0,5,1,0,0,11,37,133
E01019902,40,0,18,24,3,3,11,0,13,1,1,0,11,54,179
E01019903,57,0,18,20,1,0,14,1,8,0,0,0,8,52,179
E01019904,54,4,18,38,2,0,14,3,9,0,5,0,8,84,239
E01019905,13,0,7,5,0,2,5,0,6,0,0,0,4,28,70
E01019906,25,0,9,24,5,2,7,0,15,0,0,1,5,41,134
E01019907,33,0,4,16,1,2,5,0,1,0,0,0,4,23,89
E01019908,85,1,6,23,0,3,6,0,6,1,0,0,4,69,204
E01019909,69,0,5,12,4,6,9,0,5,0,0,0,9,26,145
E01019910,102,8,14,49,13,3,31,3,14,4,14,3,13,123,394
